x,y
473,123
497,123
518,123
536,123
45,124
80,124
109,124
133,124
154,124
173,124
190,124
299,124
363,124
408,124
473,124
497,124
536,124
45,125
80,125
109,125
133,125
154,125
173,125
190,125
299,125
363,125
408,125
473,125
497,125
536,125
45,126
80,126
109,126
133,126
154,126
173,126
190,126
299,126
363,126
408,126
473,126
497,126
536,126
363,127
408,127
473,127
497,127
536,127
363,128
408,128
473,128
497,128
518,128
536,128
45,129
80,129
109,129
133,129
154,129
173,129
299,129
363,129
408,129
444,129
473,129
497,129
518,129
536,129
45,130
80,130
109,130
133,130
154,130
173,130
299,130
363,130
408,130
444,130
473,130
497,130
518,130
536,130
45,131
80,131
109,131
133,131
154,131
173,131
190,131
299,131
363,131
408,131
444,131
473,131
497,131
518,131
45,132
80,132
133,132
154,132
173,132
190,132
299,132
363,132
408,132
444,132
473,132
497,132
518,132
45,133
80,133
133,133
154,133
173,133
190,133
299,133
363,133
408,133
444,133
473,133
497,133
518,133
45,134
80,134
133,134
154,134
173,134
190,134
363,134
408,134
444,134
473,134
518,134
45,135
80,135
133,135
154,135
173,135
190,135
363,135
408,135
444,135
473,135
518,135
45,136
80,136
133,136
154,136
173,136
190,136
363,136
408,136
444,136
473,136
518,136
536,136
45,137
80,137
133,137
173,137
190,137
363,137
408,137
444,137
473,137
518,137
536,137
45,138
80,138
133,138
173,138
190,138
363,138
408,138
444,138
473,138
518,138
536,138
45,139
80,139
133,139
154,139
173,139
190,139
363,139
408,139
444,139
473,139
518,139
536,139
0,140
1,140
2,140
3,140
4,140
5,140
6,140
7,140
8,140
9,140
10,140
11,140
12,140
13,140
14,140
15,140
16,140
17,140
18,140
19,140
20,140
21,140
22,140
23,140
24,140
25,140
26,140
27,140
28,140
29,140
30,140
31,140
32,140
33,140
34,140
35,140
36,140
37,140
38,140
39,140
40,140
41,140
42,140
43,140
44,140
45,140
46,140
47,140
48,140
49,140
50,140
51,140
52,140
53,140
54,140
55,140
56,140
57,140
58,140
59,140
60,140
61,140
62,140
63,140
64,140
65,140
66,140
67,140
68,140
69,140
70,140
71,140
72,140
73,140
74,140
75,140
76,140
77,140
78,140
79,140
80,140
81,140
82,140
83,140
84,140
85,140
86,140
87,140
88,140
89,140
90,140
91,140
92,140
93,140
94,140
95,140
96,140
97,140
98,140
99,140
100,140
101,140
102,140
103,140
105,140
106,140
107,140
108,140
110,140
111,140
112,140
113,140
114,140
115,140
118,140
120,140
123,140
125,140
127,140
128,140
130,140
131,140
132,140
133,140
134,140
135,140
136,140
137,140
138,140
139,140
148,140
151,140
152,140
153,140
154,140
158,140
159,140
161,140
162,140
163,140
164,140
165,140
166,140
167,140
168,140
169,140
173,140
174,140
175,140
176,140
177,140
179,140
180,140
183,140
184,140
185,140
186,140
187,140
188,140
189,140
190,140
191,140
192,140
193,140
194,140
195,140
196,140
197,140
198,140
199,140
200,140
201,140
202,140
203,140
204,140
205,140
206,140
207,140
208,140
209,140
210,140
211,140
213,140
214,140
216,140
218,140
219,140
220,140
221,140
222,140
223,140
224,140
225,140
228,140
229,140
230,140
232,140
233,140
234,140
235,140
236,140
239,140
240,140
241,140
242,140
243,140
244,140
245,140
246,140
247,140
248,140
249,140
250,140
251,140
258,140
259,140
261,140
262,140
263,140
264,140
265,140
266,140
271,140
273,140
274,140
280,140
281,140
282,140
283,140
284,140
285,140
286,140
288,140
289,140
290,140
291,140
292,140
294,140
295,140
296,140
300,140
301,140
302,140
303,140
305,140
306,140
307,140
308,140
309,140
310,140
311,140
312,140
313,140
314,140
315,140
316,140
317,140
318,140
319,140
320,140
321,140
322,140
323,140
324,140
325,140
326,140
328,140
330,140
331,140
332,140
333,140
334,140
335,140
336,140
337,140
338,140
339,140
340,140
341,140
342,140
343,140
344,140
345,140
346,140
349,140
350,140
351,140
352,140
353,140
354,140
355,140
358,140
360,140
361,140
362,140
363,140
364,140
367,140
368,140
369,140
370,140
371,140
372,140
373,140
374,140
375,140
376,140
377,140
378,140
379,140
380,140
381,140
382,140
383,140
386,140
387,140
388,140
389,140
390,140
393,140
394,140
397,140
400,140
404,140
405,140
406,140
407,140
408,140
409,140
410,140
411,140
412,140
413,140
414,140
415,140
416,140
417,140
418,140
419,140
420,140
421,140
423,140
424,140
425,140
426,140
427,140
430,140
431,140
433,140
434,140
435,140
436,140
437,140
438,140
439,140
440,140
441,140
442,140
443,140
444,140
445,140
446,140
447,140
448,140
449,140
450,140
451,140
452,140
453,140
454,140
455,140
456,140
457,140
458,140
459,140
460,140
461,140
465,140
466,140
467,140
473,140
474,140
475,140
476,140
477,140
480,140
481,140
482,140
485,140
488,140
490,140
492,140
493,140
495,140
499,140
500,140
502,140
504,140
505,140
506,140
507,140
508,140
509,140
510,140
511,140
512,140
513,140
514,140
515,140
516,140
517,140
518,140
519,140
520,140
521,140
522,140
523,140
524,140
525,140
526,140
527,140
528,140
529,140
530,140
531,140
532,140
533,140
534,140
535,140
536,140
537,140
538,140
539,140
540,140
541,140
542,140
543,140
544,140
545,140
546,140
547,140
548,140
549,140
550,140
551,140
552,140
553,140
45,141
80,141
133,141
154,141
173,141
190,141
363,141
408,141
444,141
473,141
518,141
536,141
45,142
80,142
133,142
154,142
173,142
190,142
363,142
408,142
444,142
473,142
497,142
518,142
536,142
45,143
80,143
133,143
154,143
173,143
190,143
363,143
408,143
444,143
473,143
497,143
518,143
536,143
45,144
80,144
133,144
154,144
173,144
190,144
408,144
444,144
473,144
497,144
518,144
536,144
45,145
80,145
133,145
154,145
173,145
190,145
444,145
473,145
497,145
518,145
536,145
45,146
80,146
133,146
154,146
173,146
190,146
444,146
473,146
497,146
518,146
536,146
45,147
80,147
133,147
154,147
173,147
190,147
444,147
497,147
518,147
536,147
45,148
80,148
133,148
154,148
190,148
444,148
497,148
518,148
536,148
45,149
80,149
133,149
154,149
190,149
444,149
497,149
518,149
536,149
45,150
80,150
133,150
154,150
173,150
190,150
408,150
444,150
497,150
518,150
536,150
45,151
133,151
154,151
173,151
190,151
363,151
408,151
444,151
497,151
518,151
536,151
45,152
133,152
154,152
173,152
190,152
363,152
408,152
444,152
497,152
518,152
536,152
45,153
133,153
154,153
173,153
190,153
363,153
408,153
444,153
497,153
518,153
536,153
45,154
133,154
154,154
173,154
190,154
363,154
408,154
444,154
473,154
497,154
518,154
536,154
45,155
133,155
154,155
173,155
190,155
363,155
408,155
444,155
473,155
497,155
518,155
536,155
45,156
133,156
154,156
173,156
190,156
299,156
363,156
408,156
444,156
473,156
497,156
518,156
536,156
45,157
133,157
154,157
173,157
190,157
299,157
363,157
408,157
444,157
473,157
497,157
518,157
536,157
45,158
133,158
154,158
173,158
190,158
299,158
363,158
408,158
444,158
473,158
497,158
518,158
536,158
45,159
109,159
133,159
154,159
173,159
190,159
299,159
363,159
408,159
444,159
473,159
497,159
518,159
536,159
45,160
109,160
133,160
154,160
173,160
190,160
299,160
363,160
408,160
444,160
473,160
497,160
518,160
536,160
45,161
109,161
133,161
154,161
173,161
190,161
299,161
363,161
408,161
444,161
473,161
497,161
518,161
536,161
45,162
109,162
133,162
154,162
173,162
190,162
299,162
363,162
408,162
444,162
473,162
497,162
518,162
536,162
45,163
109,163
133,163
154,163
173,163
190,163
299,163
363,163
408,163
444,163
473,163
497,163
518,163
536,163
45,164
109,164
133,164
154,164
173,164
190,164
299,164
363,164
408,164
444,164
473,164
497,164
518,164
536,164
45,165
109,165
133,165
154,165
173,165
190,165
299,165
363,165
408,165
444,165
473,165
497,165
518,165
536,165
45,166
109,166
133,166
154,166
173,166
190,166
299,166
363,166
408,166
444,166
473,166
497,166
518,166
536,166
45,167
109,167
133,167
154,167
173,167
190,167
299,167
363,167
408,167
444,167
473,167
497,167
518,167
536,167
0,168
1,168
2,168
3,168
4,168
5,168
6,168
7,168
8,168
9,168
10,168
11,168
12,168
13,168
14,168
15,168
16,168
17,168
18,168
19,168
20,168
21,168
22,168
23,168
24,168
27,168
28,168
29,168
30,168
31,168
32,168
33,168
34,168
38,168
39,168
42,168
43,168
44,168
45,168
46,168
47,168
48,168
49,168
52,168
53,168
54,168
56,168
59,168
60,168
61,168
64,168
65,168
66,168
67,168
68,168
71,168
72,168
74,168
75,168
76,168
78,168
82,168
83,168
86,168
89,168
90,168
92,168
95,168
100,168
101,168
102,168
104,168
107,168
108,168
109,168
110,168
111,168
112,168
113,168
114,168
115,168
116,168
117,168
118,168
119,168
120,168
121,168
122,168
123,168
124,168
125,168
126,168
127,168
128,168
129,168
130,168
131,168
132,168
133,168
134,168
135,168
136,168
137,168
138,168
139,168
140,168
141,168
142,168
143,168
144,168
145,168
146,168
147,168
148,168
149,168
150,168
151,168
152,168
153,168
154,168
155,168
156,168
157,168
158,168
159,168
160,168
161,168
162,168
163,168
164,168
165,168
166,168
167,168
168,168
169,168
170,168
171,168
172,168
173,168
174,168
175,168
176,168
177,168
178,168
179,168
180,168
181,168
182,168
183,168
184,168
185,168
186,168
187,168
188,168
189,168
190,168
191,168
192,168
193,168
194,168
195,168
196,168
197,168
198,168
199,168
200,168
201,168
202,168
203,168
204,168
205,168
206,168
207,168
208,168
209,168
210,168
211,168
212,168
213,168
214,168
215,168
216,168
217,168
218,168
219,168
220,168
221,168
222,168
223,168
224,168
225,168
226,168
227,168
228,168
229,168
230,168
231,168
232,168
233,168
234,168
235,168
236,168
237,168
238,168
239,168
240,168
241,168
242,168
243,168
244,168
245,168
246,168
247,168
248,168
249,168
250,168
251,168
252,168
253,168
254,168
255,168
256,168
257,168
258,168
259,168
260,168
261,168
262,168
263,168
264,168
265,168
266,168
267,168
268,168
269,168
270,168
271,168
272,168
273,168
274,168
275,168
276,168
277,168
278,168
279,168
280,168
281,168
282,168
283,168
284,168
285,168
286,168
287,168
288,168
289,168
293,168
294,168
295,168
296,168
297,168
298,168
299,168
300,168
301,168
302,168
303,168
304,168
305,168
306,168
307,168
309,168
314,168
315,168
316,168
317,168
318,168
319,168
320,168
321,168
322,168
323,168
324,168
325,168
326,168
327,168
328,168
329,168
330,168
331,168
332,168
333,168
334,168
335,168
336,168
337,168
338,168
339,168
340,168
341,168
342,168
343,168
344,168
345,168
346,168
347,168
348,168
349,168
350,168
351,168
352,168
353,168
354,168
355,168
356,168
357,168
358,168
359,168
360,168
361,168
362,168
363,168
364,168
365,168
366,168
367,168
368,168
369,168
370,168
371,168
372,168
373,168
374,168
375,168
376,168
377,168
378,168
379,168
380,168
381,168
382,168
383,168
384,168
385,168
386,168
387,168
388,168
389,168
390,168
391,168
392,168
393,168
394,168
395,168
396,168
397,168
398,168
399,168
400,168
401,168
402,168
403,168
404,168
405,168
406,168
407,168
408,168
409,168
410,168
411,168
412,168
413,168
414,168
415,168
416,168
417,168
418,168
419,168
420,168
421,168
422,168
423,168
424,168
425,168
426,168
427,168
428,168
429,168
430,168
431,168
432,168
433,168
434,168
435,168
436,168
437,168
438,168
439,168
440,168
441,168
442,168
443,168
444,168
445,168
446,168
447,168
448,168
449,168
450,168
451,168
452,168
453,168
454,168
455,168
456,168
457,168
458,168
459,168
460,168
461,168
462,168
463,168
464,168
465,168
466,168
467,168
468,168
469,168
470,168
471,168
472,168
473,168
474,168
475,168
476,168
477,168
478,168
479,168
480,168
481,168
482,168
483,168
484,168
485,168
486,168
487,168
488,168
489,168
490,168
491,168
492,168
493,168
494,168
495,168
496,168
497,168
498,168
499,168
500,168
501,168
502,168
503,168
504,168
505,168
506,168
507,168
508,168
509,168
510,168
511,168
512,168
513,168
514,168
515,168
516,168
517,168
518,168
519,168
520,168
521,168
522,168
523,168
524,168
525,168
526,168
527,168
528,168
529,168
530,168
531,168
532,168
533,168
534,168
535,168
536,168
537,168
538,168
539,168
540,168
541,168
542,168
543,168
544,168
545,168
546,168
547,168
548,168
549,168
550,168
551,168
552,168
553,168
45,169
109,169
133,169
154,169
173,169
190,169
299,169
363,169
408,169
444,169
473,169
497,169
518,169
536,169
109,170
133,170
154,170
173,170
190,170
299,170
363,170
408,170
444,170
473,170
497,170
518,170
536,170
109,171
133,171
154,171
173,171
190,171
299,171
363,171
408,171
444,171
473,171
497,171
518,171
536,171
109,172
133,172
154,172
173,172
190,172
299,172
363,172
408,172
444,172
473,172
497,172
518,172
536,172
109,173
133,173
154,173
173,173
190,173
299,173
363,173
408,173
444,173
473,173
497,173
518,173
536,173
109,174
133,174
154,174
173,174
190,174
299,174
363,174
408,174
444,174
473,174
497,174
518,174
536,174
109,175
133,175
154,175
173,175
190,175
299,175
363,175
408,175
444,175
473,175
497,175
518,175
536,175
109,176
133,176
154,176
173,176
190,176
299,176
363,176
408,176
444,176
473,176
497,176
518,176
536,176
109,177
133,177
154,177
173,177
190,177
299,177
363,177
408,177
444,177
473,177
497,177
518,177
536,177
109,178
133,178
154,178
173,178
190,178
299,178
363,178
408,178
444,178
473,178
497,178
518,178
536,178
109,179
133,179
154,179
173,179
190,179
299,179
363,179
408,179
444,179
473,179
497,179
518,179
536,179
109,180
133,180
154,180
173,180
190,180
299,180
363,180
408,180
444,180
473,180
497,180
518,180
536,180
109,181
133,181
154,181
173,181
190,181
299,181
363,181
408,181
444,181
473,181
497,181
518,181
536,181
80,182
109,182
133,182
154,182
173,182
190,182
299,182
363,182
408,182
444,182
473,182
497,182
518,182
536,182
80,183
109,183
133,183
154,183
173,183
190,183
299,183
363,183
408,183
444,183
473,183
497,183
518,183
536,183
80,184
109,184
133,184
154,184
173,184
190,184
299,184
363,184
408,184
444,184
473,184
497,184
518,184
536,184
80,185
109,185
133,185
154,185
173,185
190,185
299,185
363,185
408,185
444,185
473,185
497,185
518,185
536,185
80,186
109,186
133,186
154,186
173,186
190,186
299,186
363,186
408,186
444,186
473,186
497,186
518,186
536,186
80,187
109,187
133,187
154,187
173,187
190,187
299,187
363,187
408,187
444,187
473,187
497,187
518,187
536,187
80,188
109,188
133,188
154,188
173,188
190,188
299,188
363,188
408,188
444,188
473,188
497,188
518,188
536,188
80,189
109,189
133,189
154,189
173,189
190,189
299,189
363,189
408,189
444,189
473,189
497,189
518,189
536,189
45,190
80,190
109,190
133,190
154,190
173,190
190,190
299,190
363,190
408,190
444,190
473,190
497,190
518,190
536,190
45,191
80,191
109,191
133,191
154,191
173,191
190,191
299,191
363,191
408,191
444,191
473,191
497,191
518,191
536,191
45,192
80,192
109,192
133,192
154,192
173,192
190,192
299,192
363,192
408,192
444,192
473,192
497,192
518,192
536,192
45,193
80,193
109,193
133,193
154,193
173,193
190,193
299,193
363,193
408,193
444,193
473,193
497,193
518,193
536,193
45,194
80,194
109,194
133,194
154,194
173,194
190,194
299,194
363,194
408,194
444,194
473,194
497,194
518,194
536,194
45,195
80,195
109,195
133,195
154,195
173,195
190,195
299,195
363,195
408,195
444,195
473,195
497,195
518,195
536,195
0,196
1,196
2,196
3,196
4,196
5,196
6,196
7,196
8,196
9,196
10,196
11,196
12,196
13,196
14,196
15,196
16,196
17,196
18,196
19,196
20,196
21,196
22,196
23,196
24,196
25,196
26,196
27,196
28,196
29,196
30,196
31,196
32,196
33,196
34,196
35,196
36,196
37,196
38,196
39,196
40,196
41,196
42,196
43,196
44,196
45,196
46,196
47,196
48,196
49,196
50,196
51,196
52,196
53,196
54,196
55,196
56,196
57,196
58,196
59,196
60,196
61,196
62,196
63,196
64,196
65,196
66,196
67,196
68,196
69,196
70,196
71,196
72,196
73,196
74,196
75,196
76,196
77,196
78,196
79,196
80,196
81,196
82,196
83,196
84,196
85,196
86,196
87,196
88,196
89,196
90,196
91,196
92,196
93,196
94,196
95,196
96,196
97,196
98,196
99,196
100,196
101,196
102,196
103,196
104,196
105,196
106,196
107,196
108,196
109,196
110,196
111,196
112,196
113,196
114,196
115,196
116,196
117,196
118,196
119,196
120,196
121,196
122,196
123,196
124,196
125,196
126,196
127,196
128,196
129,196
130,196
131,196
132,196
133,196
134,196
135,196
136,196
137,196
138,196
139,196
140,196
141,196
142,196
143,196
144,196
145,196
146,196
147,196
148,196
149,196
150,196
151,196
152,196
153,196
154,196
155,196
156,196
157,196
158,196
159,196
160,196
161,196
162,196
163,196
164,196
165,196
166,196
167,196
168,196
169,196
170,196
171,196
172,196
173,196
174,196
175,196
176,196
177,196
178,196
179,196
180,196
181,196
182,196
183,196
184,196
185,196
186,196
187,196
188,196
189,196
190,196
191,196
192,196
193,196
194,196
195,196
196,196
197,196
198,196
199,196
200,196
201,196
202,196
203,196
204,196
205,196
206,196
207,196
208,196
209,196
210,196
211,196
212,196
213,196
214,196
215,196
216,196
217,196
218,196
219,196
220,196
221,196
222,196
223,196
224,196
225,196
226,196
227,196
228,196
229,196
230,196
231,196
232,196
233,196
234,196
235,196
236,196
237,196
238,196
239,196
240,196
241,196
242,196
243,196
244,196
245,196
246,196
247,196
248,196
249,196
250,196
251,196
252,196
253,196
254,196
255,196
256,196
257,196
258,196
259,196
260,196
261,196
262,196
263,196
264,196
265,196
266,196
267,196
268,196
269,196
270,196
271,196
272,196
273,196
274,196
275,196
276,196
277,196
278,196
279,196
280,196
281,196
282,196
283,196
284,196
285,196
286,196
287,196
288,196
289,196
290,196
291,196
292,196
293,196
294,196
295,196
296,196
297,196
298,196
299,196
300,196
301,196
302,196
303,196
304,196
305,196
306,196
307,196
308,196
309,196
310,196
311,196
312,196
313,196
314,196
315,196
316,196
317,196
318,196
319,196
320,196
321,196
322,196
323,196
324,196
325,196
326,196
327,196
328,196
329,196
330,196
331,196
332,196
333,196
334,196
335,196
336,196
337,196
338,196
339,196
340,196
341,196
342,196
343,196
344,196
345,196
346,196
347,196
348,196
349,196
350,196
351,196
352,196
353,196
354,196
355,196
356,196
357,196
358,196
359,196
360,196
361,196
362,196
363,196
364,196
365,196
366,196
367,196
368,196
369,196
370,196
371,196
372,196
373,196
374,196
375,196
376,196
377,196
378,196
379,196
380,196
381,196
382,196
383,196
384,196
385,196
386,196
387,196
388,196
389,196
390,196
391,196
392,196
393,196
394,196
395,196
396,196
397,196
398,196
399,196
400,196
401,196
402,196
403,196
404,196
405,196
406,196
407,196
408,196
409,196
410,196
411,196
412,196
413,196
414,196
415,196
416,196
417,196
418,196
419,196
420,196
421,196
422,196
423,196
424,196
425,196
426,196
427,196
428,196
429,196
430,196
431,196
432,196
433,196
434,196
435,196
436,196
437,196
438,196
439,196
440,196
441,196
442,196
443,196
444,196
445,196
446,196
447,196
448,196
449,196
450,196
451,196
452,196
453,196
454,196
455,196
456,196
457,196
458,196
459,196
460,196
461,196
462,196
463,196
464,196
465,196
466,196
467,196
468,196
469,196
470,196
471,196
472,196
473,196
474,196
475,196
476,196
477,196
478,196
479,196
480,196
481,196
482,196
483,196
484,196
485,196
486,196
487,196
488,196
489,196
490,196
491,196
492,196
493,196
494,196
495,196
496,196
497,196
498,196
499,196
500,196
501,196
502,196
503,196
504,196
505,196
506,196
507,196
508,196
509,196
510,196
511,196
512,196
513,196
514,196
515,196
516,196
517,196
518,196
519,196
520,196
521,196
522,196
523,196
524,196
525,196
526,196
527,196
528,196
529,196
530,196
531,196
532,196
533,196
534,196
535,196
536,196
537,196
538,196
539,196
540,196
541,196
542,196
543,196
544,196
545,196
546,196
547,196
548,196
549,196
550,196
551,196
552,196
553,196
45,197
80,197
109,197
133,197
154,197
173,197
190,197
299,197
363,197
408,197
444,197
473,197
497,197
518,197
536,197
45,198
80,198
109,198
133,198
154,198
173,198
190,198
299,198
363,198
408,198
444,198
473,198
497,198
518,198
536,198
45,199
80,199
109,199
133,199
154,199
173,199
190,199
299,199
363,199
408,199
444,199
473,199
497,199
518,199
536,199
45,200
80,200
109,200
133,200
154,200
173,200
190,200
299,200
363,200
408,200
444,200
473,200
497,200
518,200
536,200
45,201
80,201
109,201
133,201
154,201
173,201
190,201
299,201
363,201
408,201
444,201
473,201
497,201
518,201
536,201
45,202
80,202
109,202
133,202
154,202
173,202
190,202
299,202
363,202
408,202
444,202
473,202
497,202
518,202
536,202
45,203
80,203
109,203
133,203
154,203
173,203
190,203
299,203
363,203
408,203
444,203
473,203
497,203
518,203
536,203
45,204
80,204
109,204
133,204
154,204
173,204
190,204
299,204
363,204
408,204
444,204
473,204
497,204
518,204
536,204
45,205
80,205
109,205
133,205
154,205
173,205
190,205
299,205
363,205
408,205
444,205
473,205
497,205
518,205
536,205
45,206
80,206
109,206
133,206
154,206
173,206
190,206
299,206
363,206
408,206
444,206
473,206
497,206
518,206
536,206
45,207
80,207
109,207
133,207
154,207
173,207
190,207
299,207
363,207
408,207
444,207
473,207
497,207
518,207
536,207
45,208
80,208
109,208
133,208
154,208
173,208
190,208
299,208
363,208
408,208
444,208
473,208
497,208
518,208
536,208
45,209
80,209
109,209
133,209
154,209
173,209
190,209
299,209
363,209
408,209
444,209
473,209
497,209
518,209
536,209
45,210
80,210
109,210
133,210
154,210
173,210
190,210
299,210
363,210
408,210
444,210
473,210
497,210
518,210
536,210
45,211
80,211
109,211
133,211
154,211
173,211
190,211
299,211
363,211
408,211
444,211
473,211
497,211
518,211
536,211
45,212
80,212
109,212
133,212
154,212
173,212
190,212
299,212
363,212
408,212
444,212
473,212
497,212
518,212
536,212
45,213
80,213
109,213
133,213
154,213
173,213
190,213
299,213
363,213
408,213
444,213
473,213
497,213
518,213
536,213
45,214
80,214
109,214
133,214
154,214
173,214
190,214
299,214
363,214
408,214
444,214
473,214
497,214
518,214
536,214
45,215
80,215
109,215
133,215
154,215
173,215
190,215
299,215
363,215
408,215
444,215
473,215
497,215
518,215
536,215
45,216
80,216
109,216
133,216
154,216
173,216
190,216
299,216
363,216
408,216
444,216
473,216
497,216
518,216
536,216
45,217
80,217
109,217
133,217
154,217
173,217
190,217
299,217
363,217
408,217
444,217
473,217
497,217
518,217
536,217
45,218
80,218
109,218
133,218
154,218
173,218
190,218
299,218
363,218
408,218
444,218
473,218
497,218
518,218
536,218
45,219
80,219
109,219
133,219
154,219
173,219
190,219
299,219
363,219
408,219
444,219
473,219
497,219
518,219
536,219
45,220
80,220
109,220
133,220
154,220
173,220
190,220
299,220
363,220
408,220
444,220
473,220
497,220
518,220
536,220
45,221
80,221
109,221
133,221
154,221
173,221
190,221
299,221
363,221
408,221
444,221
473,221
497,221
518,221
536,221
45,222
80,222
109,222
133,222
154,222
173,222
190,222
299,222
363,222
408,222
444,222
473,222
497,222
518,222
536,222
45,223
80,223
109,223
133,223
154,223
173,223
190,223
299,223
363,223
408,223
444,223
473,223
497,223
518,223
536,223
0,224
1,224
2,224
3,224
4,224
5,224
6,224
7,224
8,224
9,224
10,224
11,224
12,224
13,224
14,224
15,224
16,224
17,224
18,224
19,224
20,224
21,224
22,224
23,224
24,224
25,224
26,224
27,224
28,224
29,224
30,224
31,224
32,224
33,224
34,224
35,224
36,224
37,224
38,224
39,224
40,224
41,224
42,224
43,224
44,224
45,224
46,224
47,224
48,224
49,224
50,224
51,224
52,224
53,224
54,224
55,224
56,224
57,224
58,224
59,224
60,224
61,224
62,224
63,224
64,224
65,224
66,224
67,224
68,224
69,224
70,224
71,224
72,224
73,224
74,224
75,224
76,224
77,224
78,224
79,224
80,224
81,224
82,224
83,224
84,224
85,224
86,224
87,224
88,224
89,224
90,224
91,224
92,224
93,224
94,224
95,224
96,224
97,224
98,224
99,224
100,224
101,224
102,224
103,224
104,224
105,224
106,224
107,224
108,224
109,224
110,224
111,224
112,224
113,224
114,224
115,224
116,224
117,224
118,224
119,224
120,224
121,224
122,224
123,224
124,224
125,224
126,224
127,224
128,224
129,224
130,224
131,224
132,224
133,224
134,224
135,224
136,224
137,224
138,224
139,224
140,224
141,224
142,224
143,224
144,224
145,224
146,224
147,224
148,224
149,224
150,224
151,224
152,224
153,224
154,224
155,224
156,224
157,224
158,224
159,224
160,224
161,224
162,224
163,224
164,224
165,224
166,224
167,224
168,224
169,224
170,224
171,224
172,224
173,224
174,224
175,224
176,224
177,224
178,224
179,224
180,224
181,224
182,224
183,224
184,224
185,224
186,224
187,224
188,224
189,224
190,224
191,224
192,224
193,224
194,224
195,224
196,224
197,224
198,224
199,224
200,224
201,224
202,224
203,224
204,224
205,224
206,224
207,224
208,224
209,224
210,224
211,224
212,224
213,224
214,224
215,224
216,224
217,224
218,224
219,224
220,224
221,224
222,224
223,224
224,224
225,224
226,224
227,224
228,224
229,224
230,224
231,224
232,224
233,224
234,224
235,224
236,224
237,224
238,224
239,224
240,224
241,224
242,224
243,224
244,224
245,224
246,224
247,224
248,224
249,224
250,224
251,224
252,224
253,224
254,224
255,224
256,224
257,224
258,224
259,224
260,224
261,224
262,224
263,224
264,224
265,224
266,224
267,224
268,224
269,224
270,224
271,224
272,224
273,224
274,224
275,224
276,224
277,224
278,224
279,224
280,224
281,224
282,224
283,224
284,224
285,224
286,224
287,224
288,224
289,224
290,224
291,224
292,224
293,224
294,224
295,224
296,224
297,224
298,224
299,224
300,224
301,224
302,224
303,224
304,224
305,224
306,224
307,224
308,224
309,224
310,224
311,224
312,224
313,224
314,224
315,224
316,224
317,224
318,224
319,224
320,224
321,224
322,224
323,224
324,224
325,224
326,224
327,224
328,224
329,224
330,224
331,224
332,224
333,224
334,224
335,224
336,224
337,224
338,224
339,224
340,224
341,224
342,224
343,224
344,224
345,224
346,224
347,224
348,224
349,224
350,224
351,224
352,224
353,224
354,224
355,224
356,224
357,224
358,224
359,224
360,224
361,224
362,224
363,224
364,224
365,224
366,224
367,224
368,224
369,224
370,224
371,224
372,224
373,224
374,224
375,224
376,224
377,224
378,224
379,224
380,224
381,224
382,224
383,224
384,224
385,224
386,224
387,224
388,224
389,224
390,224
391,224
392,224
393,224
394,224
395,224
396,224
397,224
398,224
399,224
400,224
401,224
402,224
403,224
404,224
405,224
406,224
407,224
408,224
409,224
410,224
411,224
412,224
413,224
414,224
415,224
416,224
417,224
418,224
419,224
420,224
421,224
422,224
423,224
424,224
425,224
426,224
427,224
428,224
429,224
430,224
431,224
432,224
433,224
434,224
435,224
436,224
437,224
438,224
439,224
440,224
441,224
442,224
443,224
444,224
445,224
446,224
447,224
448,224
449,224
450,224
451,224
452,224
453,224
454,224
455,224
456,224
457,224
458,224
459,224
460,224
461,224
462,224
463,224
464,224
465,224
466,224
467,224
468,224
469,224
470,224
471,224
472,224
473,224
474,224
475,224
476,224
477,224
478,224
479,224
480,224
481,224
482,224
483,224
484,224
485,224
486,224
487,224
488,224
489,224
490,224
491,224
492,224
493,224
494,224
495,224
496,224
497,224
498,224
499,224
500,224
501,224
502,224
503,224
504,224
505,224
506,224
507,224
508,224
509,224
510,224
511,224
512,224
513,224
514,224
515,224
516,224
517,224
518,224
519,224
520,224
521,224
522,224
523,224
524,224
525,224
526,224
527,224
528,224
529,224
530,224
531,224
532,224
533,224
534,224
535,224
536,224
537,224
538,224
539,224
540,224
541,224
542,224
543,224
544,224
545,224
546,224
547,224
548,224
549,224
550,224
551,224
552,224
553,224
45,225
80,225
109,225
133,225
154,225
173,225
190,225
299,225
363,225
408,225
444,225
473,225
497,225
518,225
536,225
45,226
80,226
109,226
133,226
154,226
173,226
190,226
299,226
363,226
408,226
444,226
473,226
497,226
518,226
536,226
45,227
80,227
109,227
133,227
154,227
173,227
190,227
299,227
363,227
408,227
444,227
473,227
497,227
518,227
536,227
45,228
80,228
109,228
133,228
154,228
173,228
190,228
299,228
363,228
408,228
444,228
473,228
497,228
518,228
536,228
45,229
80,229
109,229
133,229
154,229
173,229
190,229
299,229
363,229
408,229
444,229
473,229
497,229
518,229
536,229
45,230
80,230
109,230
133,230
154,230
173,230
190,230
299,230
363,230
408,230
444,230
473,230
497,230
518,230
536,230
45,231
80,231
109,231
133,231
154,231
173,231
190,231
299,231
363,231
408,231
444,231
473,231
497,231
518,231
536,231
45,232
80,232
109,232
133,232
154,232
173,232
190,232
299,232
363,232
408,232
444,232
473,232
497,232
518,232
536,232
45,233
80,233
109,233
133,233
154,233
173,233
190,233
299,233
363,233
408,233
444,233
473,233
497,233
