x,y
228,196
228,224
228,252
229,28
229,56
229,84
229,140
229,168
229,196
229,224
229,252
230,28
230,56
230,84
230,140
230,168
230,196
230,224
230,252
231,28
231,56
231,84
231,168
231,196
231,224
231,252
232,28
232,56
232,84
232,140
232,168
232,196
232,224
232,252
233,28
233,56
233,84
233,140
233,168
233,196
233,224
233,252
234,28
234,56
234,84
234,140
234,168
234,196
234,224
234,252
235,28
235,56
235,84
235,140
235,168
235,196
235,224
235,252
236,28
236,56
236,84
236,140
236,168
236,196
236,224
236,252
237,28
237,56
237,84
237,168
237,196
237,224
237,252
238,28
238,56
238,84
238,168
238,196
238,224
238,252
239,28
239,56
239,84
239,140
239,168
239,196
239,224
239,252
240,28
240,56
240,84
240,140
240,168
240,196
240,224
240,252
241,28
241,56
241,140
241,168
241,196
241,224
241,252
242,28
242,56
242,140
242,168
242,196
242,224
242,252
243,28
243,56
243,140
243,168
243,196
243,224
243,252
244,28
244,56
244,140
244,168
244,196
244,224
244,252
245,28
245,56
245,84
245,140
245,168
245,196
245,224
245,252
246,28
246,56
246,84
246,140
246,168
246,196
246,224
246,252
247,28
247,56
247,84
247,140
247,168
247,196
247,224
247,252
248,28
248,56
248,84
248,140
248,168
248,196
248,224
248,252
249,28
249,56
249,84
249,140
249,168
249,196
249,224
249,252
250,28
250,56
250,84
250,140
250,168
250,196
250,224
250,252
251,28
251,56
251,84
251,140
251,168
251,196
251,224
251,252
252,28
252,56
252,84
252,168
252,196
252,224
252,252
253,28
253,56
253,84
253,168
253,196
253,224
253,252
254,28
254,56
254,168
254,196
254,224
254,252
255,28
255,56
255,168
255,196
255,224
255,252
256,28
256,56
256,84
256,168
256,196
256,224
256,252
257,28
257,56
257,84
257,168
257,196
257,224
257,252
258,28
258,56
258,84
258,140
258,168
258,196
258,224
258,252
259,28
259,56
259,84
259,140
259,168
259,196
259,224
259,252
260,28
260,56
260,84
260,168
260,196
260,224
260,252
261,28
261,56
261,84
261,140
261,168
261,196
261,224
261,252
262,28
262,56
262,84
262,140
262,168
262,196
262,224
262,252
263,28
263,56
263,84
263,140
263,168
263,196
263,224
263,252
264,28
264,56
264,84
264,140
264,168
264,196
264,224
264,252
265,28
265,56
265,84
265,140
265,168
265,196
265,224
265,252
266,28
266,56
266,84
266,140
266,168
266,196
266,224
266,252
267,28
267,56
267,84
267,168
267,196
267,224
267,252
268,28
268,56
268,84
268,168
268,196
268,224
268,252
269,28
269,56
269,84
269,168
269,196
269,224
269,252
270,28
270,56
270,84
270,168
270,196
270,224
270,252
271,28
271,56
271,84
271,140
271,168
271,196
271,224
271,252
272,28
272,56
272,84
272,168
272,196
272,224
272,252
273,28
273,56
273,84
273,140
273,168
273,196
273,224
273,252
274,28
274,56
274,84
274,140
274,168
274,196
274,224
274,252
275,28
275,56
275,84
275,168
275,196
275,224
275,252
276,28
276,56
276,84
276,168
276,196
276,224
276,252
277,28
277,56
277,84
277,168
277,196
277,224
277,252
278,28
278,56
278,84
278,168
278,196
278,224
278,252
279,28
279,56
279,84
279,168
279,196
279,224
279,252
280,28
280,56
280,84
280,140
280,168
280,196
280,224
280,252
281,28
281,56
281,84
281,140
281,168
281,196
281,224
281,252
282,28
282,56
282,84
282,140
282,168
282,196
282,224
282,252
283,28
283,56
283,84
283,140
283,168
283,196
283,224
283,252
284,28
284,56
284,84
284,140
284,168
284,196
284,224
284,252
285,28
285,56
285,84
285,140
285,168
285,196
285,224
285,252
286,28
286,56
286,84
286,140
286,168
286,196
286,224
286,252
287,28
287,56
287,84
287,168
287,196
287,224
287,252
288,28
288,56
288,84
288,140
288,168
288,196
288,224
288,252
289,28
289,56
289,84
289,140
289,168
289,196
289,224
289,252
290,28
290,56
290,84
290,140
290,196
290,224
290,252
291,28
291,56
291,84
291,140
291,196
291,224
291,252
292,28
292,56
292,84
292,140
292,196
292,224
292,252
293,28
293,56
293,84
293,168
293,196
293,224
293,252
294,28
294,56
294,84
294,140
294,168
294,196
294,224
294,252
295,28
295,56
295,84
295,140
295,168
295,196
295,224
295,252
296,28
296,56
296,84
296,140
296,168
296,196
296,224
296,252
297,28
297,56
297,84
297,168
297,196
297,224
297,252
298,28
298,56
298,84
298,168
298,196
298,224
298,252
299,0
299,1
299,2
299,3
299,4
299,5
299,6
299,7
299,8
299,9
299,10
299,11
299,12
299,13
299,14
299,15
299,16
299,17
299,18
299,19
299,20
299,21
299,22
299,23
299,24
299,25
299,26
299,27
299,28
299,29
299,30
299,31
299,32
299,33
299,34
299,35
299,36
299,37
299,38
299,39
299,40
299,41
299,42
299,43
299,44
299,45
299,46
299,47
299,48
299,49
299,50
299,51
299,52
299,53
299,54
299,55
299,56
299,57
299,58
299,59
299,60
299,61
299,62
299,63
299,64
299,65
299,66
299,67
299,68
299,69
299,70
299,71
299,72
299,73
299,74
299,75
299,76
299,77
299,78
299,79
299,80
299,81
299,82
299,83
299,84
299,85
299,86
299,87
299,88
299,89
299,90
299,91
299,92
299,93
299,94
299,95
299,96
299,97
299,98
299,99
299,100
299,101
299,102
299,103
299,104
299,105
299,106
299,107
299,108
299,109
299,110
299,113
299,114
299,115
299,116
299,117
299,118
299,119
299,120
299,121
299,122
299,123
299,124
299,125
299,126
299,129
299,130
299,131
299,132
299,133
299,156
299,157
299,158
299,159
299,160
299,161
299,162
299,163
299,164
299,165
299,166
299,167
299,168
299,169
299,170
299,171
299,172
299,173
299,174
299,175
299,176
299,177
299,178
299,179
299,180
299,181
299,182
299,183
299,184
299,185
299,186
299,187
299,188
299,189
299,190
299,191
299,192
299,193
299,194
299,195
299,196
299,197
299,198
299,199
299,200
299,201
299,202
299,203
299,204
299,205
299,206
299,207
299,208
299,209
299,210
299,211
299,212
299,213
299,214
299,215
299,216
299,217
299,218
299,219
299,220
299,221
299,222
299,223
299,224
299,225
299,226
299,227
299,228
299,229
299,230
299,231
299,232
299,233
299,234
299,235
299,236
299,237
299,238
299,239
299,240
299,241
299,242
299,243
299,244
299,245
299,246
299,247
299,248
299,249
299,250
299,251
299,252
299,253
299,254
299,255
299,256
299,257
299,258
299,259
299,260
299,261
299,262
299,263
299,264
299,265
299,266
299,267
299,268
299,269
299,270
299,271
299,272
299,273
299,274
299,275
299,276
299,277
299,278
299,279
300,28
300,56
300,84
300,140
300,168
300,196
300,224
300,252
301,28
301,56
301,84
301,140
301,168
301,196
301,224
301,252
302,28
302,56
302,84
302,140
302,168
302,196
302,224
302,252
303,28
303,56
303,84
303,140
303,168
303,196
303,224
303,252
304,28
304,56
304,84
304,168
304,196
304,224
304,252
305,28
305,56
305,84
305,140
305,168
305,196
305,224
305,252
306,28
306,56
306,84
306,140
306,168
306,196
306,224
306,252
307,28
307,56
307,84
307,140
307,168
307,196
307,224
307,252
308,28
308,56
308,84
308,140
308,196
308,224
308,252
309,28
309,56
309,84
309,140
309,168
309,196
309,224
309,252
310,28
310,56
310,84
310,140
310,196
310,224
310,252
311,28
311,56
311,84
311,140
311,196
311,224
311,252
312,28
312,56
312,84
312,140
312,196
312,224
312,252
313,28
313,56
313,84
313,140
313,196
313,224
313,252
314,28
314,56
314,84
314,140
314,168
314,196
314,224
314,252
315,28
315,56
315,84
315,140
315,168
315,196
315,224
315,252
316,28
316,56
316,84
316,140
316,168
316,196
316,224
316,252
317,28
317,56
317,84
317,140
317,168
317,196
317,224
317,252
318,28
318,56
318,84
318,140
318,168
318,196
318,224
318,252
319,28
319,56
319,84
319,140
319,168
319,196
319,224
319,252
320,28
320,56
320,84
320,140
320,168
320,196
320,224
320,252
321,28
321,56
321,84
321,140
321,168
321,196
321,224
321,252
322,28
322,56
322,84
322,112
322,140
322,168
322,196
322,224
322,252
323,28
323,56
323,84
323,112
323,140
323,168
323,196
323,224
323,252
324,28
324,56
324,84
324,112
324,140
324,168
324,196
324,224
324,252
325,28
325,56
325,84
325,112
325,140
325,168
325,196
325,224
325,252
326,28
326,56
326,84
326,112
326,140
326,168
326,196
326,224
326,252
327,28
327,56
327,84
327,112
327,168
327,196
327,224
327,252
328,28
328,56
328,84
328,112
328,140
328,168
328,196
328,224
328,252
329,28
329,56
329,84
329,112
329,168
329,196
329,224
329,252
330,28
330,56
330,84
330,112
330,140
330,168
330,196
330,224
330,252
331,28
331,56
331,84
331,112
331,140
331,168
331,196
331,224
331,252
332,28
332,56
332,84
332,112
332,140
332,168
332,196
332,224
332,252
333,28
333,56
333,84
333,112
333,140
333,168
333,196
333,224
333,252
334,28
334,56
334,84
334,112
334,140
334,168
334,196
334,224
334,252
335,28
335,56
335,84
335,112
335,140
335,168
335,196
335,224
335,252
336,28
336,56
336,84
336,112
336,140
336,168
336,196
336,224
336,252
337,28
337,56
337,84
337,112
337,140
337,168
337,196
337,224
337,252
338,28
338,56
338,84
338,112
338,140
338,168
338,196
338,224
338,252
339,28
339,56
339,84
339,112
339,140
339,168
339,196
339,224
339,252
340,28
340,56
340,84
340,112
340,140
340,168
340,196
340,224
340,252
341,28
341,56
341,84
341,112
341,140
341,168
341,196
341,224
341,252
342,28
342,56
342,84
342,112
342,140
342,168
342,196
342,224
342,252
343,28
343,56
343,84
343,112
343,140
343,168
343,196
343,224
343,252
344,28
344,56
344,84
344,112
344,140
344,168
344,196
344,224
344,252
345,28
345,56
345,84
345,112
345,140
345,168
345,196
345,224
345,252
346,28
346,56
346,84
346,112
346,140
346,168
346,196
346,224
346,252
347,28
347,56
347,84
347,112
347,168
347,196
347,224
347,252
348,28
348,56
348,84
348,112
348,168
348,196
348,224
348,252
349,28
349,56
349,84
349,112
349,140
349,168
349,196
349,224
349,252
350,28
350,56
350,84
350,112
350,140
350,168
350,196
350,224
350,252
351,28
351,56
351,84
351,112
351,140
351,168
351,196
351,224
351,252
352,28
352,56
352,84
352,112
352,140
352,168
352,196
352,224
352,252
353,28
353,56
353,84
353,112
353,140
353,168
353,196
353,224
353,252
354,28
354,56
354,84
354,112
354,140
354,168
354,196
354,224
354,252
355,28
355,56
355,84
355,112
355,140
355,168
355,196
355,224
355,252
356,28
356,56
356,84
356,112
356,168
356,196
356,224
356,252
357,28
357,56
357,84
357,112
357,168
357,196
357,224
357,252
358,28
358,56
358,84
358,112
358,140
358,168
358,196
358,224
358,252
359,28
359,56
359,84
359,112
359,168
359,196
359,224
359,252
360,28
360,56
360,84
360,112
360,140
360,168
360,196
360,224
360,252
361,28
361,56
361,84
361,112
361,140
361,168
361,196
361,224
361,252
362,28
362,56
362,84
362,112
362,140
362,168
362,196
362,224
362,252
363,0
363,1
363,2
363,3
363,4
363,5
363,6
363,7
363,8
363,9
363,10
363,11
363,12
363,13
363,14
363,15
363,16
363,17
363,18
363,19
363,20
363,21
363,22
363,23
363,24
363,25
363,26
363,27
363,28
363,29
363,30
363,31
363,32
363,33
363,34
363,35
363,36
363,37
363,38
363,39
363,40
363,41
363,42
363,43
363,44
363,45
363,46
363,47
363,48
363,49
363,50
363,51
363,52
363,53
363,54
363,55
363,56
363,57
363,58
363,59
363,60
363,61
363,62
363,63
363,64
363,65
363,66
363,67
363,68
363,69
363,70
363,71
363,72
363,73
363,74
363,75
363,76
363,77
363,78
363,79
363,80
363,81
363,82
363,83
363,84
363,85
363,86
363,87
363,88
363,89
363,90
363,93
363,94
363,95
363,96
363,97
363,98
363,99
363,100
363,101
363,102
363,103
363,104
363,105
363,106
363,107
363,110
363,111
363,112
363,113
363,114
363,115
363,116
363,117
363,118
363,119
363,120
363,121
363,122
363,123
363,124
363,125
363,126
363,127
363,128
363,129
363,130
363,131
363,132
363,133
363,134
363,135
363,136
363,137
363,138
363,139
363,140
363,141
363,142
363,143
363,151
363,152
363,153
363,154
363,155
363,156
363,157
363,158
363,159
363,160
363,161
363,162
363,163
363,164
363,165
363,166
363,167
363,168
363,169
363,170
363,171
363,172
363,173
363,174
363,175
363,176
363,177
363,178
363,179
363,180
363,181
363,182
363,183
363,184
363,185
363,186
363,187
363,188
363,189
363,190
363,191
363,192
363,193
363,194
363,195
363,196
363,197
363,198
363,199
363,200
363,201
363,202
363,203
363,204
363,205
363,206
363,207
363,208
363,209
363,210
363,211
363,212
363,213
363,214
363,215
363,216
363,217
363,218
363,219
363,220
363,221
363,222
363,223
363,224
363,225
363,226
363,227
363,228
363,229
363,230
363,231
363,232
363,233
363,234
363,235
363,236
363,237
363,238
363,239
363,240
363,241
363,242
363,243
363,244
363,245
363,246
363,247
363,248
363,249
363,250
363,251
363,252
363,253
363,254
363,255
363,256
363,257
363,258
363,259
363,260
363,261
363,262
363,263
363,264
363,265
363,266
363,267
363,268
363,269
363,270
363,271
363,272
363,273
363,274
363,275
363,276
363,277
363,278
363,279
364,28
364,56
364,84
364,112
364,140
364,168
364,196
364,224
364,252
365,28
365,56
365,84
365,112
365,168
365,196
365,224
365,252
366,28
366,56
366,84
366,112
366,168
366,196
366,224
366,252
367,28
367,56
367,84
367,112
367,140
367,168
367,196
367,224
367,252
368,28
368,56
368,84
368,112
368,140
368,168
368,196
368,224
368,252
369,28
369,56
369,84
369,112
369,140
369,168
369,196
369,224
369,252
370,28
370,56
370,84
370,112
370,140
370,168
370,196
370,224
370,252
371,28
371,56
371,84
371,112
371,140
371,168
371,196
371,224
371,252
372,28
372,56
372,84
372,112
372,140
372,168
372,196
372,224
372,252
373,28
373,56
373,84
373,112
373,140
373,168
373,196
373,224
373,252
374,28
374,56
374,84
374,112
374,140
374,168
374,196
374,224
374,252
375,28
375,56
375,84
375,112
375,140
375,168
375,196
375,224
375,252
376,28
376,56
376,84
376,112
376,140
376,168
376,196
376,224
376,252
377,28
377,56
377,84
377,112
377,140
377,168
377,196
377,224
377,252
378,28
378,56
378,84
378,112
378,140
378,168
378,196
378,224
378,252
379,28
379,56
379,84
379,112
379,140
379,168
379,196
379,224
379,252
380,28
380,56
380,84
380,112
380,140
380,168
380,196
380,224
380,252
381,28
381,56
381,84
381,112
381,140
381,168
381,196
381,224
381,252
382,28
382,56
382,84
382,112
382,140
382,168
382,196
382,224
382,252
383,28
383,56
383,84
383,112
383,140
383,168
383,196
383,224
383,252
384,28
384,56
384,84
384,112
384,168
384,196
384,224
384,252
385,28
385,56
385,84
385,112
385,168
385,196
385,224
385,252
386,28
386,56
386,84
386,140
386,168
386,196
386,224
386,252
387,28
387,56
387,84
387,112
387,140
387,168
387,196
387,224
387,252
388,28
388,56
388,84
388,112
388,140
388,168
388,196
388,224
388,252
389,28
389,56
389,84
389,112
389,140
389,168
389,196
389,224
389,252
390,28
390,56
390,84
390,112
390,140
390,168
390,196
390,224
390,252
391,28
391,56
391,84
391,112
391,168
391,196
391,224
391,252
392,28
392,56
392,84
392,112
392,168
392,196
392,224
392,252
393,28
393,56
393,84
393,112
393,140
393,168
393,196
393,224
393,252
394,28
394,56
394,84
394,112
394,140
394,168
394,196
394,224
394,252
395,28
395,56
395,84
395,112
395,168
395,196
395,224
395,252
396,28
396,56
396,84
396,112
396,168
396,196
396,224
396,252
397,28
397,56
397,84
397,112
397,140
397,168
397,196
397,224
397,252
398,28
398,56
398,84
398,112
398,168
398,196
398,224
398,252
399,28
399,56
399,84
399,112
399,168
399,196
399,224
399,252
400,28
400,56
400,84
400,112
400,140
400,168
400,196
400,224
400,252
401,28
401,56
401,112
401,168
401,196
401,224
401,252
402,28
402,56
402,112
402,168
402,196
402,224
402,252
403,28
403,56
403,84
403,112
403,168
403,196
403,224
403,252
404,28
404,56
404,84
404,112
404,140
404,168
404,196
404,224
404,252
405,28
405,56
405,84
405,112
405,140
405,168
405,196
405,224
405,252
406,28
406,56
406,84
406,112
406,140
406,168
406,196
406,224
406,252
407,28
407,56
407,84
407,112
407,140
407,168
407,196
407,224
407,252
408,0
408,1
408,2
408,3
408,4
408,5
408,6
408,7
408,8
408,9
408,10
408,11
408,12
408,13
408,14
408,15
408,16
408,17
408,18
408,19
408,20
408,21
408,22
408,23
408,24
408,25
408,26
408,27
408,28
408,29
408,30
408,31
408,32
408,33
408,34
408,35
408,36
408,37
408,38
408,39
408,40
408,41
408,42
408,43
408,44
408,45
408,46
408,47
408,48
408,49
408,50
408,51
408,52
408,53
408,54
408,55
408,56
408,57
408,58
408,59
408,60
408,61
408,62
408,63
408,64
408,65
408,66
408,67
408,68
408,69
408,70
408,71
408,72
408,73
408,74
408,75
408,76
408,77
408,78
408,79
408,80
408,81
408,82
408,83
408,84
408,85
408,86
408,87
408,88
408,89
408,90
408,93
408,94
408,104
408,105
408,106
408,107
408,110
408,111
408,112
408,113
408,114
408,115
408,116
408,117
408,118
408,119
408,120
408,121
408,122
408,123
408,124
408,125
408,126
408,127
408,128
408,129
408,130
408,131
408,132
408,133
408,134
408,135
408,136
408,137
408,138
408,139
408,140
408,141
408,142
408,143
408,144
408,150
408,151
408,152
408,153
408,154
408,155
408,156
408,157
408,158
408,159
408,160
408,161
408,162
408,163
408,164
408,165
408,166
408,167
408,168
408,169
408,170
408,171
408,172
408,173
408,174
408,175
408,176
408,177
408,178
408,179
408,180
408,181
408,182
408,183
408,184
408,185
408,186
408,187
408,188
408,189
408,190
408,191
408,192
408,193
408,194
408,195
408,196
408,197
408,198
408,199
408,200
408,201
408,202
408,203
408,204
408,205
408,206
408,207
408,208
408,209
408,210
408,211
408,212
408,213
408,214
408,215
408,216
408,217
408,218
408,219
408,220
408,221
408,222
408,223
408,224
408,225
408,226
408,227
408,228
408,229
408,230
408,231
408,232
408,233
408,234
408,235
408,236
408,237
408,238
408,239
408,240
408,241
408,242
408,243
408,244
408,245
408,246
408,247
408,248
408,249
408,250
408,251
408,252
408,253
408,254
408,255
408,256
408,257
408,258
408,259
408,260
408,261
408,262
408,263
408,264
408,265
408,266
408,267
408,268
408,269
408,270
408,271
408,272
408,273
408,274
408,275
408,276
408,277
408,278
408,279
409,28
409,56
409,112
409,140
409,168
409,196
409,224
409,252
410,28
410,56
410,112
410,140
410,168
410,196
410,224
410,252
411,28
411,56
411,84
411,112
411,140
411,168
411,196
411,224
411,252
412,28
412,56
412,84
412,112
412,140
412,168
412,196
412,224
412,252
413,28
413,56
413,112
413,140
413,168
413,196
413,224
413,252
414,28
414,56
414,112
414,140
414,168
414,196
414,224
414,252
415,28
415,56
415,112
415,140
415,168
415,196
415,224
415,252
416,28
416,56
416,84
416,112
416,140
416,168
416,196
416,224
416,252
417,28
417,56
417,84
417,112
417,140
417,168
417,196
417,224
417,252
418,28
418,56
418,84
418,112
418,140
418,168
418,196
418,224
418,252
419,28
419,56
419,84
419,112
419,140
419,168
419,196
419,224
419,252
420,28
420,56
420,84
420,112
420,140
420,168
420,196
420,224
420,252
421,28
421,56
421,84
421,112
421,140
421,168
421,196
421,224
421,252
422,28
422,56
422,112
422,168
422,196
422,224
422,252
423,28
423,56
423,112
423,140
423,168
423,196
423,224
423,252
424,28
424,56
424,84
424,112
424,140
424,168
424,196
424,224
424,252
425,28
425,56
425,84
425,112
425,140
425,168
425,196
425,224
425,252
426,28
426,56
426,84
426,112
426,140
426,168
426,196
426,224
426,252
427,28
427,56
427,84
427,112
427,140
427,168
427,196
427,224
427,252
428,28
428,56
428,84
428,112
428,168
428,196
428,224
428,252
429,28
429,56
429,112
429,168
429,196
429,224
429,252
430,28
430,56
430,112
430,140
430,168
430,196
430,224
430,252
431,28
431,56
431,84
431,112
431,140
431,168
431,196
431,224
431,252
432,28
432,56
432,112
432,168
432,196
432,224
432,252
433,28
433,56
433,112
433,140
433,168
433,196
433,224
433,252
434,28
434,56
434,84
434,112
434,140
434,168
434,196
434,224
434,252
435,28
435,56
435,84
435,112
435,140
435,168
435,196
435,224
435,252
436,28
436,56
436,112
436,140
436,168
436,196
436,224
436,252
437,28
437,56
437,112
437,140
437,168
437,196
437,224
437,252
438,28
438,56
438,84
438,112
438,140
438,168
438,196
438,224
438,252
439,28
439,56
439,84
439,140
439,168
439,196
439,224
439,252
440,28
440,56
440,84
440,112
440,140
440,168
440,196
440,224
440,252
441,28
441,56
441,84
441,112
441,140
441,168
441,196
441,224
441,252
442,28
442,56
442,84
442,112
442,140
442,168
442,196
442,224
442,252
443,28
443,56
443,112
443,140
443,168
443,196
443,224
443,252
444,0
444,1
444,2
444,3
444,4
444,5
444,6
444,7
444,8
444,9
444,10
444,11
444,12
444,13
444,14
444,15
444,16
444,17
444,18
444,19
444,20
444,21
444,22
444,23
444,24
444,25
444,26
444,27
444,28
444,29
444,30
444,31
444,32
444,33
444,34
444,35
444,36
444,37
444,38
444,39
444,40
444,41
444,42
444,43
444,44
444,45
444,46
444,47
444,48
444,49
444,50
444,51
444,52
444,53
444,54
444,55
444,56
444,57
444,58
444,59
444,60
444,61
444,62
444,63
444,64
444,65
444,66
444,67
444,68
444,69
444,70
444,71
444,72
444,86
444,87
444,93
444,94
444,95
444,96
444,97
444,98
444,99
444,101
444,102
444,103
444,104
444,105
444,106
444,107
444,110
444,111
444,112
444,113
444,114
444,129
444,130
444,131
444,132
444,133
444,134
444,135
444,136
444,137
444,138
444,139
444,140
444,141
444,142
444,143
444,144
444,145
444,146
444,147
444,148
444,149
444,150
444,151
444,152
444,153
444,154
444,155
444,156
444,157
444,158
444,159
444,160
444,161
444,162
444,163
444,164
444,165
444,166
444,167
444,168
444,169
444,170
444,171
444,172
444,173
444,174
444,175
444,176
444,177
444,178
444,179
444,180
444,181
444,182
444,183
444,184
444,185
444,186
444,187
444,188
444,189
444,190
444,191
444,192
444,193
444,194
444,195
444,196
444,197
444,198
444,199
444,200
444,201
444,202
444,203
444,204
444,205
444,206
444,207
444,208
444,209
444,210
444,211
444,212
444,213
444,214
444,215
444,216
444,217
444,218
444,219
444,220
444,221
444,222
444,223
444,224
444,225
444,226
444,227
444,228
444,229
444,230
444,231
444,232
444,233
444,234
444,235
444,236
444,237
444,238
444,239
444,240
444,241
444,242
444,243
444,244
444,245
444,246
444,247
444,248
444,249
444,250
444,251
444,252
444,253
444,254
444,255
444,256
444,257
444,258
444,259
444,260
444,261
444,262
444,263
444,264
444,265
444,266
444,267
444,268
444,269
444,270
444,271
444,272
444,273
444,274
444,275
444,276
444,277
444,278
444,279
445,28
445,56
445,140
445,168
445,196
445,224
445,252
446,28
446,56
446,84
446,112
446,140
446,168
446,196
446,224
446,252
447,28
447,56
447,140
447,168
447,196
447,224
447,252
448,28
448,56
448,140
448,168
448,196
448,224
448,252
449,28
449,56
449,112
449,140
449,168
449,196
449,224
449,252
450,28
450,56
450,84
450,112
450,140
450,168
450,196
450,224
450,252
451,28
451,56
451,84
451,140
451,168
451,196
451,224
451,252
452,28
452,56
452,84
452,112
452,140
452,168
452,196
452,224
452,252
453,28
453,56
453,84
453,112
453,140
453,168
453,196
453,224
453,252
454,28
454,56
454,84
454,112
454,140
454,168
454,196
454,224
454,252
455,28
455,56
455,84
455,112
455,140
455,168
455,196
455,224
455,252
456,28
456,56
456,84
456,112
456,140
456,168
456,196
456,224
456,252
457,28
457,56
457,112
457,140
457,168
457,196
457,224
457,252
458,28
458,56
458,112
458,140
458,168
458,196
458,224
458,252
459,28
459,56
459,84
459,112
459,140
459,168
459,196
459,224
459,252
460,28
460,56
460,84
460,112
460,140
460,168
460,196
460,224
460,252
461,28
461,56
461,84
461,112
461,140
461,168
461,196
461,224
461,252
462,28
462,56
462,84
462,112
462,168
462,196
462,224
462,252
463,28
463,56
463,84
463,112
463,168
463,196
463,224
463,252
464,28
464,56
464,84
464,112
464,168
464,196
464,224
464,252
465,28
465,56
465,112
465,140
465,168
465,196
465,224
465,252
466,28
466,56
466,112
466,140
466,168
466,196
466,224
466,252
467,28
467,56
467,84
467,112
467,140
467,168
467,196
467,224
467,252
468,28
468,56
468,112
468,168
468,196
468,224
468,252
469,28
469,56
469,112
469,168
469,196
469,224
469,252
470,28
470,56
470,84
470,112
470,168
470,196
470,224
470,252
471,28
471,56
471,84
471,112
471,168
471,196
471,224
471,252
472,28
472,56
472,112
472,168
472,196
472,224
472,252
473,0
473,1
473,2
473,3
473,4
473,5
473,6
473,7
473,8
473,9
473,10
473,11
473,12
473,13
473,14
473,15
473,16
473,17
473,18
473,19
473,20
473,21
473,22
473,23
473,24
473,25
473,26
473,27
473,28
473,29
473,30
473,31
473,32
473,33
473,34
473,35
473,36
473,37
473,38
473,39
473,40
473,41
473,42
473,43
473,44
473,45
473,46
473,47
473,48
473,49
473,50
473,51
473,52
473,53
473,54
473,55
473,56
473,57
473,58
473,59
473,60
473,61
473,62
473,63
473,64
473,65
473,66
473,67
473,68
473,69
473,70
473,71
473,72
473,73
473,74
473,75
473,76
473,77
473,78
473,79
473,80
473,81
473,87
473,88
473,89
473,90
473,93
473,94
473,95
473,96
473,97
473,98
473,99
473,100
473,101
473,102
473,103
473,104
473,105
473,106
473,107
473,110
473,111
473,112
473,113
473,114
473,115
473,116
473,117
473,118
473,119
473,120
473,121
473,122
473,123
473,124
473,125
473,126
473,127
473,128
473,129
473,130
473,131
473,132
473,133
473,134
473,135
473,136
473,137
473,138
473,139
473,140
473,141
473,142
473,143
473,144
473,145
473,146
473,154
473,155
473,156
473,157
473,158
473,159
473,160
473,161
473,162
473,163
473,164
473,165
473,166
473,167
473,168
473,169
473,170
473,171
473,172
473,173
473,174
473,175
473,176
473,177
473,178
473,179
473,180
473,181
473,182
473,183
473,184
473,185
473,186
473,187
473,188
473,189
473,190
473,191
473,192
473,193
473,194
473,195
473,196
473,197
473,198
473,199
473,200
473,201
473,202
473,203
473,204
473,205
473,206
473,207
473,208
473,209
473,210
473,211
473,212
473,213
473,214
473,215
473,216
473,217
473,218
473,219
473,220
473,221
473,222
473,223
473,224
473,225
473,226
473,227
473,228
473,229
473,230
473,231
473,232
473,233
473,234
473,235
473,236
473,237
473,238
473,239
473,240
473,241
473,242
473,243
473,244
473,245
473,246
473,247
473,248
473,249
473,250
473,251
473,252
473,253
473,254
473,255
473,256
473,257
473,258
473,259
473,260
473,261
473,262
473,263
473,264
473,265
473,266
473,267
473,268
473,269
473,270
473,271
473,272
473,273
473,274
473,275
473,276
473,277
473,278
473,279
474,28
474,56
474,84
474,112
474,140
474,168
474,196
474,224
474,252
475,28
475,56
475,84
475,112
475,140
475,168
475,196
475,224
475,252
476,28
476,56
476,84
476,112
476,140
476,168
476,196
476,224
476,252
477,28
477,56
477,112
477,140
477,168
477,196
477,224
477,252
478,28
478,56
478,112
478,168
478,196
478,224
478,252
479,28
479,56
479,84
479,112
479,168
479,196
479,224
479,252
480,28
480,56
480,84
480,112
480,140
480,168
480,196
480,224
480,252
481,28
481,56
481,84
481,112
481,140
481,168
481,196
481,224
481,252
482,28
482,56
482,84
482,112
482,140
482,168
482,196
482,224
482,252
483,28
483,56
483,112
483,168
483,196
483,224
483,252
484,28
484,56
484,112
484,168
484,196
484,224
484,252
485,28
485,56
485,84
485,112
485,140
485,168
485,196
485,224
485,252
486,28
486,56
486,84
486,112
486,168
486,196
486,224
486,252
487,28
487,56
487,84
487,112
487,168
487,196
487,224
487,252
488,28
488,56
488,84
488,112
488,140
488,168
488,196
488,224
488,252
489,28
489,56
489,84
489,112
489,168
489,196
489,224
489,252
490,28
490,56
490,84
490,112
490,140
490,168
490,196
490,224
490,252
491,28
491,56
491,112
491,168
491,196
491,224
491,252
492,28
492,56
492,112
492,140
492,168
492,196
492,224
492,252
493,28
493,56
493,84
493,112
493,140
493,168
493,196
493,224
493,252
494,28
494,56
494,84
494,112
494,168
494,196
494,224
494,252
495,28
495,56
495,112
495,140
495,168
495,196
495,224
495,252
496,28
496,56
496,112
496,168
496,196
496,224
496,252
497,0
497,1
497,2
497,3
497,4
497,5
497,6
497,7
497,8
497,9
497,10
497,11
497,12
497,13
497,14
497,15
497,16
497,17
497,18
497,19
497,20
497,21
497,22
497,23
497,24
497,25
497,26
497,27
497,28
497,29
497,30
497,31
497,32
497,33
497,34
497,35
497,36
497,37
497,38
497,39
497,40
497,41
497,42
497,43
497,44
497,45
497,46
497,47
497,48
